time_ms,timestamp,version,voltage,audio_gain,cc,refX_raw,refY_raw,refZ_raw,tipX_raw,tipY_raw,tipZ_raw,refX_cal,refY_cal,refZ_cal,tipX_cal,tipY_cal,tipZ_cal,calOffsetX,calOffsetY,calOffsetZ,gradX,gradY,gradZ,mag,nT,accX,accY,accZ,gyrX,gyrY,gyrZ,imu_temp,freq,is_muted,QW,QX,QY,QZ,Azimuth,Elevation,Declination
1780009,2026-09-09_15-40-29.009-240,v5.1.2,3.45,12.0,200,3375,1317,-1157,3526,1251,-477,44020.16,17202.87,-15223.05,44212.95,15491.74,-13885.96,0.00,0.00,0.00,192.79,-1711.13,1337.09,2180.12,2180.12,0.237,1.096,0.029,-3.812,-1.172,0.281,8168,315.6,0,-0.6899,-0.5855,-0.2390,-0.3524,50.2,-4.8,0.0
1780037,2026-09-09_15-40-29.037-240,v5.1.2,3.45,12.0,200,3392,1309,-1161,3519,1250,-465,44245.75,17095.72,-15273.65,44147.95,15481.09,-13716.13,0.00,0.00,0.00,-97.80,-1614.63,1557.52,2245.54,2245.54,0.240,1.096,0.027,-4.047,-0.906,0.688,8168,323.9,0,-0.6899,-0.5855,-0.2389,-0.3524,50.2,-4.8,0.0
1780060,2026-09-09_15-40-29.061-240,v5.1.2,3.45,12.0,200,3404,1316,-1163,3503,1256,-469,44403.27,17186.96,-15301.19,43926.19,15556.87,-13732.30,0.00,0.00,0.00,-477.08,-1630.08,1568.89,2312.19,2312.19,0.241,1.095,0.026,-4.266,-0.891,0.062,8168,332.4,0,-0.6896,-0.5857,-0.2388,-0.3526,50.2,-4.8,0.0
1780087,2026-09-09_15-40-29.088-240,v5.1.2,3.45,12.0,200,3398,1329,-1157,3499,1250,-470,44322.29,17358.23,-15225.43,43873.14,15477.79,-13735.75,0.00,0.00,0.00,-449.15,-1880.44,1489.68,2440.69,2440.69,0.239,1.094,0.028,-4.672,-1.016,0.594,8168,348.8,0,-0.6896,-0.5857,-0.2388,-0.3526,50.2,-4.8,0.0
1780117,2026-09-09_15-40-29.117-240,v5.1.2,3.45,12.0,200,3412,1315,-1157,3497,1255,-476,44509.08,17171.44,-15222.54,43831.71,15541.38,-13808.75,0.00,0.00,0.00,-677.36,-1630.06,1413.79,2261.58,2261.58,0.241,1.093,0.033,-4.828,-0.750,-0.047,8168,325.9,0,-0.6897,-0.5857,-0.2388,-0.3525,50.2,-4.8,0.0
1780140,2026-09-09_15-40-30.141-240,v5.1.2,3.45,12.0,200,3413,1315,-1158,3493,1253,-471,44522.28,17171.51,-15235.61,43790.87,15516.14,-13735.45,0.00,0.00,0.00,-731.41,-1655.37,1500.16,2350.68,2350.68,0.237,1.124,0.028,-3.891,-1.422,0.094,8168,337.3,0,-0.6898,-0.5857,-0.2388,-0.3524,50.2,-4.8,0.0
1780167,2026-09-09_15-40-30.169-240,v5.1.2,3.45,12.0,200,3387,1317,-1158,3530,1256,-474,44178.64,17201.45,-15236.08,44270.79,15558.27,-13856.74,0.00,0.00,0.00,92.16,-1643.18,1379.34,2147.35,2147.35,0.239,1.092,0.030,-4.234,-0.844,0.641,8164,311.4,0,-0.6898,-0.5857,-0.2388,-0.3523,50.2,-4.8,0.0
1780214,2026-09-09_15-40-30.215-240,v5.1.2,3.45,12.0,200,3400,1312,-1153,3507,1252,-474,44351.02,17132.63,-15169.68,43968.96,15503.69,-13805.13,0.00,0.00,0.00,-382.06,-1628.94,1364.55,2159.03,2159.03,0.240,1.095,0.029,-4.625,-0.672,0.047,8164,312.9,0,-0.6898,-0.5857,-0.2387,-0.3523,50.2,-4.8,0.0
1780237,2026-09-09_15-40-30.237-240,v5.1.2,3.45,12.0,200,3396,1316,-1153,3522,1253,-472,44297.65,17186.00,-15170.50,44170.81,15518.78,-13812.97,0.00,0.00,0.00,-126.84,-1667.22,1357.53,2153.74,2153.74,0.240,1.096,0.030,-4.062,-0.703,-0.047,8164,312.2,0,-0.6898,-0.5857,-0.2387,-0.3522,50.2,-4.8,0.0
1780265,2026-09-09_15-40-30.266-240,v5.1.2,3.45,12.0,200,3393,1317,-1157,3501,1257,-470,44257.88,17200.43,-15223.00,43897.26,15569.48,-13740.76,0.00,0.00,0.00,-360.62,-1630.95,1482.24,2233.18,2233.18,0.240,1.091,0.028,-3.547,-0.922,-0.109,8164,322.3,0,-0.6898,-0.5858,-0.2387,-0.3522,50.2,-4.8,0.0
1780291,2026-09-09_15-40-30.291-240,v5.1.2,3.45,12.0,200,3408,1314,-1161,3503,1261,-476,44456.38,17159.59,-15274.63,43908.87,15620.39,-13822.61,0.00,0.00,0.00,-547.50,-1539.20,1452.02,2185.69,2185.69,0.235,1.095,0.026,-4.438,-1.016,0.547,8160,316.3,0,-0.6898,-0.5858,-0.2387,-0.3522,50.2,-4.8,0.0
1780315,2026-09-09_15-40-30.317-240,v5.1.2,3.45,12.0,200,3391,1319,-1160,3498,1252,-471,44231.19,17227.72,-15262.62,43857.08,15503.57,-13746.52,0.00,0.00,0.00,-374.11,-1724.16,1516.10,2326.21,2326.21,0.241,1.097,0.027,-4.562,-1.281,0.125,8160,334.2,0,-0.6899,-0.5858,-0.2387,-0.3521,50.2,-4.8,0.0
1780345,2026-09-09_15-40-30.346-240,v5.1.2,3.45,12.0,200,3408,1305,-1152,3504,1247,-473,44457.62,17038.90,-15155.16,43933.26,15438.30,-13785.20,0.00,0.00,0.00,-524.36,-1600.60,1369.96,2171.09,2171.09,0.239,1.096,0.031,-4.391,-0.766,-0.047,8160,314.4,0,-0.6899,-0.5857,-0.2387,-0.3521,50.2,-4.8,0.0
1780370,2026-09-09_15-40-30.371-240,v5.1.2,3.45,12.0,200,3403,1313,-1150,3512,1249,-473,44390.51,17144.82,-15130.66,44038.05,15465.24,-13803.20,0.00,0.00,0.00,-352.45,-1679.58,1327.46,2169.65,2169.65,0.241,1.097,0.031,-4.422,-1.281,0.328,8160,314.2,0,-0.6900,-0.5857,-0.2387,-0.3520,50.2,-4.8,0.0
1780398,2026-09-09_15-40-30.400-240,v5.1.2,3.45,12.0,200,3386,1316,-1153,3522,1249,-482,44165.58,17187.36,-15170.53,44149.64,15463.89,-13941.11,0.00,0.00,0.00,-15.94,-1723.46,1229.42,2117.09,2117.09,0.240,1.093,0.029,-4.016,-1.000,-0.125,8160,307.5,0,-0.6900,-0.5857,-0.2387,-0.3520,50.2,-4.8,0.0
1780427,2026-09-09_15-40-30.428-240,v5.1.2,3.45,12.0,200,3403,1314,-1160,3501,1253,-470,44390.34,17160.07,-15261.57,43898.54,15517.20,-13740.45,0.00,0.00,0.00,-491.80,-1642.87,1521.13,2292.32,2292.32,0.240,1.094,0.028,-3.859,-0.719,0.328,8160,329.9,0,-0.6899,-0.5858,-0.2387,-0.3520,50.2,-4.8,0.0
1780449,2026-09-09_15-40-30.450-240,v5.1.2,3.45,12.0,200,3387,1318,-1148,3505,1250,-478,44178.53,17212.61,-15105.58,43934.26,15476.31,-13851.89,0.00,0.00,0.00,-244.27,-1736.31,1253.69,2155.50,2155.50,0.237,1.098,0.027,-4.219,-1.141,0.297,8164,312.4,0,-0.6900,-0.5857,-0.2387,-0.3520,50.2,-4.8,0.0
1780477,2026-09-09_15-40-30.479-240,v5.1.2,3.45,12.0,200,3402,1316,-1164,3498,1252,-469,44376.86,17187.43,-15314.27,43861.57,15504.09,-13720.83,0.00,0.00,0.00,-515.29,-1683.34,1593.43,2374.49,2374.49,0.239,1.095,0.029,-4.266,-0.625,0.688,8164,340.3,0,-0.6900,-0.5857,-0.2387,-0.3520,50.2,-4.8,0.0
1780505,2026-09-09_15-40-30.505-240,v5.1.2,3.45,12.0,200,3390,1312,-1156,3521,1251,-472,44218.94,17134.60,-15208.92,44158.27,15492.54,-13810.59,0.00,0.00,0.00,-60.66,-1642.06,1398.33,2157.63,2157.63,0.244,1.094,0.031,-4.453,-0.953,0.688,8164,312.7,0,-0.6898,-0.5860,-0.2390,-0.3517,50.2,-4.7,0.0
1780529,2026-09-09_15-40-30.530-240,v5.1.2,3.45,12.0,200,3412,1316,-1151,3506,1256,-476,44508.96,17183.42,-15144.32,43950.01,15555.35,-13828.90,0.00,0.00,0.00,-558.95,-1628.08,1315.42,2166.42,2166.42,0.240,1.096,0.027,-3.734,-0.266,0.531,8164,313.8,0,-0.6898,-0.5859,-0.2390,-0.3518,50.2,-4.7,0.0
1780557,2026-09-09_15-40-30.559-240,v5.1.2,3.45,12.0,200,3409,1318,-1158,3508,1259,-472,44469.04,17211.67,-15236.23,43984.39,15595.80,-13782.22,0.00,0.00,0.00,-484.66,-1615.88,1454.01,2227.12,2227.12,0.242,1.096,0.028,-4.078,-1.266,0.125,8164,321.6,0,-0.6898,-0.5859,-0.2390,-0.3518,50.2,-4.7,0.0
1780604,2026-09-09_15-40-30.605-240,v5.1.2,3.45,12.0,200,3399,1317,-1158,3519,1251,-474,44337.11,17199.82,-15236.05,44127.43,15491.82,-13831.81,0.00,0.00,0.00,-209.69,-1708.00,1404.24,2221.06,2221.06,0.236,1.091,0.026,-4.375,-0.906,0.141,8164,320.8,0,-0.6898,-0.5859,-0.2390,-0.3518,50.2,-4.7,0.0
1780630,2026-09-09_15-40-30.632-240,v5.1.2,3.45,12.0,200,3402,1311,-1159,3515,1249,-480,44377.54,17120.38,-15247.89,44061.88,15463.71,-13899.80,0.00,0.00,0.00,-315.66,-1656.66,1348.09,2159.05,2159.05,0.242,1.095,0.029,-4.141,-0.984,0.719,8164,312.9,0,-0.6899,-0.5859,-0.2389,-0.3518,50.2,-4.7,0.0
1780659,2026-09-09_15-40-30.659-240,v5.1.2,3.45,12.0,200,3397,1314,-1160,3497,1255,-473,44311.11,17160.88,-15261.59,43838.45,15542.16,-13770.22,0.00,0.00,0.00,-472.66,-1618.72,1491.37,2251.19,2251.19,0.242,1.096,0.028,-3.969,-0.891,-0.078,8164,324.6,0,-0.6899,-0.5858,-0.2389,-0.3518,50.2,-4.7,0.0
1780681,2026-09-09_15-40-30.681-240,v5.1.2,3.45,12.0,200,3408,1319,-1152,3482,1263,-471,44455.72,17223.79,-15158.01,43642.70,15645.74,-13711.71,0.00,0.00,0.00,-813.02,-1578.05,1446.30,2289.77,2289.77,0.239,1.095,0.031,-4.219,-0.766,-0.297,8164,329.5,0,-0.6899,-0.5858,-0.2389,-0.3517,50.2,-4.7,0.0
1780710,2026-09-09_15-40-30.712-240,v5.1.2,3.45,12.0,200,3395,1317,-1157,3510,1255,-476,44284.29,17200.16,-15222.99,44003.04,15542.68,-13837.75,0.00,0.00,0.00,-281.25,-1657.48,1385.25,2178.36,2178.36,0.238,1.094,0.029,-3.797,-0.609,0.453,8164,315.3,0,-0.6899,-0.5858,-0.2389,-0.3518,50.2,-4.7,0.0
1780737,2026-09-09_15-40-30.738-240,v5.1.2,3.45,12.0,200,3419,1320,-1153,3487,1255,-472,44600.86,17235.71,-15171.26,43708.91,15541.42,-13735.07,0.00,0.00,0.00,-891.95,-1694.29,1436.19,2393.50,2393.50,0.241,1.096,0.029,-4.172,-1.344,-0.484,8164,342.8,0,-0.6899,-0.5859,-0.2389,-0.3517,50.2,-4.7,0.0
1780760,2026-09-09_15-40-30.762-240,v5.1.2,3.45,12.0,200,3394,1319,-1152,3523,1255,-483,44270.83,17225.69,-15158.05,44158.66,15542.15,-13956.65,0.00,0.00,0.00,-112.17,-1683.53,1201.40,2071.28,2071.28,0.240,1.092,0.029,-4.766,-0.609,0.625,8164,301.7,0,-0.6900,-0.5858,-0.2389,-0.3517,50.2,-4.7,0.0
1780790,2026-09-09_15-40-30.792-240,v5.1.2,3.45,12.0,200,3400,1318,-1161,3506,1257,-479,44350.18,17213.50,-15275.47,43942.95,15567.63,-13867.52,0.00,0.00,0.00,-407.23,-1645.87,1407.95,2203.87,2203.87,0.241,1.094,0.030,-3.984,-1.062,0.500,8164,318.6,0,-0.6900,-0.5858,-0.2389,-0.3517,50.2,-4.7,0.0
1780817,2026-09-09_15-40-30.817-240,v5.1.2,3.45,12.0,200,3407,1318,-1158,3509,1255,-476,44442.63,17211.94,-15236.24,43989.86,15542.58,-13835.52,0.00,0.00,0.00,-452.77,-1669.37,1400.72,2225.71,2225.71,0.242,1.096,0.028,-4.266,-1.031,0.812,8164,321.4,0,-0.6900,-0.5858,-0.2389,-0.3517,50.2,-4.7,0.0
1780840,2026-09-09_15-40-30.841-240,v5.1.2,3.45,12.0,200,3383,1315,-1158,3530,1251,-480,44126.08,17175.57,-15235.69,44258.92,15491.35,-13933.42,0.00,0.00,0.00,132.84,-1684.22,1302.27,2133.11,2133.11,0.241,1.096,0.028,-4.422,-1.031,0.438,8164,309.6,0,-0.6900,-0.5858,-0.2389,-0.3517,50.2,-4.7,0.0
1780870,2026-09-09_15-40-30.872-240,v5.1.2,3.45,12.0,200,3392,1319,-1156,3506,1265,-471,44244.40,17226.77,-15210.34,43958.36,15674.27,-13765.39,0.00,0.00,0.00,-286.05,-1552.50,1444.95,2140.08,2140.08,0.240,1.098,0.027,-4.016,-0.875,-0.219,8160,310.4,0,-0.6900,-0.5858,-0.2389,-0.3517,50.2,-4.7,0.0
1780896,2026-09-09_15-40-30.897-240,v5.1.2,3.45,12.0,200,3398,1313,-1164,3508,1246,-476,44324.44,17148.35,-15313.67,43979.56,15424.85,-13832.58,0.00,0.00,0.00,-344.88,-1723.51,1481.09,2298.49,2298.49,0.240,1.097,0.028,-4.031,-0.688,-0.062,8160,330.7,0,-0.6900,-0.5858,-0.2389,-0.3517,50.2,-4.7,0.0
1780922,2026-09-09_15-40-30.924-240,v5.1.2,3.45,12.0,200,3411,1320,-1153,3491,1256,-475,44495.20,17236.79,-15171.28,43754.57,15554.11,-13782.61,0.00,0.00,0.00,-740.63,-1682.69,1388.67,2303.99,2303.99,0.240,1.094,0.029,-4.328,-0.812,0.594,8160,331.4,0,-0.6901,-0.5857,-0.2389,-0.3517,50.2,-4.7,0.0
1780965,2026-09-09_15-40-30.966-240,v5.1.2,3.45,12.0,200,3400,1322,-1153,3488,1254,-471,44349.66,17264.70,-15171.72,43724.65,15528.71,-13724.38,0.00,0.00,0.00,-625.01,-1735.99,1447.34,2345.01,2345.01,0.243,1.098,0.029,-3.844,-1.156,0.219,8160,336.6,0,-0.6901,-0.5856,-0.2388,-0.3518,50.2,-4.7,0.0
1780989,2026-09-09_15-40-30.990-240,v5.1.2,3.45,12.0,200,3391,1319,-1148,3528,1256,-489,44231.22,17225.28,-15105.77,44210.76,15554.16,-14044.95,0.00,0.00,0.00,-20.46,-1671.12,1060.82,1979.49,1979.49,0.238,1.094,0.031,-3.984,-0.828,0.438,8160,290.0,0,-0.6901,-0.5856,-0.2388,-0.3518,50.2,-4.7,0.0
1781020,2026-09-09_15-40-30.022-240,v5.1.2,3.45,12.0,200,3394,1314,-1160,3503,1257,-479,44271.48,17161.29,-15261.60,43903.42,15567.33,-13860.83,0.00,0.00,0.00,-368.07,-1593.95,1400.77,2153.67,2153.67,0.240,1.096,0.026,-3.922,-1.109,0.391,8162,312.2,0,-0.6901,-0.5857,-0.2388,-0.3518,50.2,-4.7,0.0
1781047,2026-09-09_15-40-30.047-240,v5.1.2,3.45,12.0,200,3421,1318,-1155,3498,1259,-473,44627.53,17209.43,-15196.99,43850.35,15594.54,-13772.77,0.00,0.00,0.00,-777.18,-1614.90,1424.22,2289.17,2289.17,0.237,1.097,0.026,-4.281,-1.047,0.406,8162,329.5,0,-0.6901,-0.5857,-0.2387,-0.3518,50.2,-4.7,0.0
1781070,2026-09-09_15-40-30.071-240,v5.1.2,3.45,12.0,200,3384,1317,-1157,3532,1250,-478,44139.02,17201.65,-15223.02,44290.09,15479.01,-13912.11,0.00,0.00,0.00,151.07,-1722.64,1310.91,2169.98,2169.98,0.240,1.095,0.028,-4.516,-0.984,0.016,8162,314.3,0,-0.6901,-0.5857,-0.2387,-0.3518,50.2,-4.7,0.0
1781100,2026-09-09_15-40-30.101-240,v5.1.2,3.45,12.0,200,3395,1316,-1158,3507,1267,-473,44284.42,17187.15,-15235.86,43966.41,15700.00,-13793.47,0.00,0.00,0.00,-318.02,-1487.16,1442.39,2096.01,2096.01,0.240,1.095,0.030,-4.016,-0.688,0.000,8162,304.8,0,-0.6901,-0.5857,-0.2389,-0.3518,50.2,-4.7,0.0
1781125,2026-09-09_15-40-30.126-240,v5.1.2,3.45,12.0,200,3405,1309,-1158,3514,1255,-470,44417.44,17093.35,-15234.41,44069.23,15544.64,-13769.60,0.00,0.00,0.00,-348.21,-1548.71,1464.81,2159.96,2159.96,0.236,1.091,0.028,-3.875,-1.062,-0.031,8162,313.0,0,-0.6901,-0.5857,-0.2388,-0.3517,50.2,-4.7,0.0
1781150,2026-09-09_15-40-31.152-240,v5.1.2,3.45,12.0,200,3395,1314,-1156,3502,1253,-471,44284.70,17160.33,-15209.31,43909.48,15517.04,-13755.52,0.00,0.00,0.00,-375.22,-1643.30,1453.79,2225.92,2225.92,0.239,1.096,0.027,-4.281,-1.594,0.203,8162,321.4,0,-0.6901,-0.5857,-0.2387,-0.3517,50.1,-4.7,0.0
1781179,2026-09-09_15-40-31.179-240,v5.1.2,3.45,12.0,200,3396,1313,-1157,3507,1261,-469,44298.04,17147.20,-15222.18,43977.30,15622.62,-13741.62,0.00,0.00,0.00,-320.74,-1524.58,1480.56,2149.25,2149.25,0.240,1.092,0.031,-4.359,-0.734,0.234,8166,311.6,0,-0.6902,-0.5856,-0.2387,-0.3518,50.2,-4.7,0.0
1781201,2026-09-09_15-40-31.202-240,v5.1.2,3.45,12.0,200,3403,1307,-1152,3504,1250,-477,44391.31,17065.99,-15155.58,43923.32,15476.47,-13836.82,0.00,0.00,0.00,-467.99,-1589.52,1318.76,2117.72,2117.72,0.239,1.095,0.030,-4.406,-0.562,0.141,8166,307.6,0,-0.6902,-0.5856,-0.2387,-0.3518,50.2,-4.7,0.0
1781227,2026-09-09_15-40-31.229-240,v5.1.2,3.45,12.0,200,3413,1318,-1153,3482,1257,-478,44521.89,17210.11,-15170.87,43628.90,15565.50,-13801.15,0.00,0.00,0.00,-892.98,-1644.61,1369.72,2319.12,2319.12,0.239,1.096,0.027,-3.922,-0.750,-0.172,8166,333.3,0,-0.6901,-0.5856,-0.2388,-0.3518,50.2,-4.7,0.0
1781257,2026-09-09_15-40-31.257-240,v5.1.2,3.45,12.0,200,3415,1316,-1149,3505,1255,-472,44548.58,17182.61,-15118.17,43946.13,15543.22,-13775.22,0.00,0.00,0.00,-602.45,-1639.39,1342.95,2203.19,2203.19,0.239,1.094,0.031,-4.109,-0.938,0.359,8166,318.5,0,-0.6902,-0.5856,-0.2387,-0.3518,50.2,-4.7,0.0
1781280,2026-09-09_15-40-31.281-240,v5.1.2,3.45,12.0,200,3398,1320,-1151,3502,1257,-477,44323.52,17238.15,-15145.17,43894.73,15567.76,-13832.91,0.00,0.00,0.00,-428.79,-1670.39,1312.26,2167.05,2167.05,0.240,1.097,0.028,-3.953,-1.078,0.781,8166,313.9,0,-0.6902,-0.5855,-0.2387,-0.3519,50.2,-4.7,0.0
1781305,2026-09-09_15-40-31.306-240,v5.1.2,3.45,12.0,200,3411,1310,-1153,3490,1254,-475,44496.56,17104.73,-15169.24,43742.03,15527.87,-13780.22,0.00,0.00,0.00,-754.53,-1576.86,1389.02,2232.75,2232.75,0.237,1.095,0.027,-3.828,-0.984,-0.203,8170,322.3,0,-0.6902,-0.5856,-0.2387,-0.3519,50.2,-4.7,0.0
1781351,2026-09-09_15-40-31.352-240,v5.1.2,3.45,12.0,200,3387,1317,-1154,3539,1253,-470,44178.65,17200.63,-15183.80,44399.34,15521.00,-13825.20,0.00,0.00,0.00,220.69,-1679.63,1358.60,2171.56,2171.56,0.241,1.094,0.030,-7.875,-0.578,-0.094,8170,314.5,0,-0.6903,-0.5854,-0.2388,-0.3517,50.2,-4.7,0.0
1781375,2026-09-09_15-40-31.376-240,v5.1.2,3.45,12.0,200,3396,1315,-1154,3534,1256,-471,44297.78,17173.00,-15183.37,44330.25,15559.45,-13827.13,0.00,0.00,0.00,32.47,-1613.55,1356.24,2108.08,2108.08,0.238,1.095,0.027,-3.672,-1.188,0.625,8170,306.4,0,-0.6903,-0.5854,-0.2388,-0.3518,50.2,-4.7,0.0
1781405,2026-09-09_15-40-31.406-240,v5.1.2,3.45,12.0,200,3394,1313,-1164,3508,1253,-467,44271.61,17148.89,-15313.68,43997.53,15518.68,-13717.53,0.00,0.00,0.00,-274.08,-1630.21,1596.15,2297.92,2297.92,0.240,1.093,0.027,-4.109,-0.812,0.172,8170,330.6,0,-0.6903,-0.5855,-0.2388,-0.3517,50.2,-4.7,0.0
1781430,2026-09-09_15-40-31.431-240,v5.1.2,3.45,12.0,200,3389,1313,-1154,3528,1251,-473,44205.61,17147.53,-15182.98,44248.28,15492.98,-13839.04,0.00,0.00,0.00,42.67,-1654.55,1343.94,2132.03,2132.03,0.239,1.095,0.026,-3.672,-1.234,-0.141,8170,309.4,0,-0.6902,-0.5855,-0.2387,-0.3518,50.2,-4.7,0.0
1781455,2026-09-09_15-40-31.457-240,v5.1.2,3.45,12.0,200,3396,1314,-1156,3502,1248,-469,44297.91,17160.20,-15209.31,43915.57,15452.21,-13729.44,0.00,0.00,0.00,-382.34,-1707.99,1479.87,2292.03,2292.03,0.239,1.097,0.032,-4.234,-0.969,-0.312,8171,329.8,0,-0.6902,-0.5856,-0.2387,-0.3518,50.2,-4.7,0.0
1781485,2026-09-09_15-40-31.486-240,v5.1.2,3.45,12.0,200,3397,1310,-1156,3507,1253,-468,44311.65,17107.23,-15208.49,43982.11,15518.32,-13728.14,0.00,0.00,0.00,-329.54,-1588.91,1480.35,2196.52,2196.52,0.238,1.094,0.026,-4.234,-0.469,0.188,8171,317.6,0,-0.6902,-0.5856,-0.2387,-0.3518,50.2,-4.7,0.0
1781510,2026-09-09_15-40-31.511-240,v5.1.2,3.45,12.0,200,3400,1314,-1160,3505,1255,-478,44350.73,17160.47,-15261.58,43932.66,15541.66,-13852.29,0.00,0.00,0.00,-418.07,-1618.82,1409.30,2186.66,2186.66,0.240,1.094,0.028,-4.094,-1.047,0.234,8171,316.4,0,-0.6902,-0.5856,-0.2387,-0.3518,50.2,-4.7,0.0
1781537,2026-09-09_15-40-31.539-240,v5.1.2,3.45,12.0,200,3382,1310,-1155,3508,1258,-471,44113.56,17109.06,-15195.46,43986.95,15582.99,-13769.30,0.00,0.00,0.00,-126.61,-1526.08,1426.16,2092.58,2092.58,0.240,1.094,0.029,-4.406,-0.969,0.594,8171,304.4,0,-0.6902,-0.5856,-0.2386,-0.3518,50.1,-4.7,0.0
1781563,2026-09-09_15-40-31.564-240,v5.1.2,3.45,12.0,200,3418,1314,-1156,3496,1247,-465,44588.45,17157.22,-15209.25,43845.79,15439.58,-13664.60,0.00,0.00,0.00,-742.66,-1717.63,1544.65,2426.47,2426.47,0.239,1.094,0.031,-4.047,-1.109,0.156,8171,347.0,0,-0.6902,-0.5856,-0.2386,-0.3518,50.1,-4.7,0.0
1781585,2026-09-09_15-40-31.586-240,v5.1.2,3.45,12.0,200,3408,1312,-1152,3495,1259,-478,44456.67,17131.34,-15156.58,43799.59,15592.93,-13830.30,0.00,0.00,0.00,-657.07,-1538.41,1326.29,2134.83,2134.83,0.237,1.094,0.028,-3.969,-1.016,0.375,8166,309.8,0,-0.6902,-0.5856,-0.2386,-0.3518,50.1,-4.7,0.0
1781615,2026-09-09_15-40-31.617-240,v5.1.2,3.45,12.0,200,3402,1316,-1168,3506,1259,-465,44376.84,17188.24,-15366.55,43973.74,15597.42,-13687.85,0.00,0.00,0.00,-403.11,-1590.82,1678.70,2347.61,2347.61,0.241,1.094,0.029,-4.047,-1.031,-0.156,8166,336.9,0,-0.6902,-0.5857,-0.2386,-0.3517,50.1,-4.7,0.0
1781642,2026-09-09_15-40-31.643-240,v5.1.2,3.45,12.0,200,3414,1326,-1156,3504,1256,-475,44534.00,17316.24,-15211.71,43925.89,15555.41,-13811.60,0.00,0.00,0.00,-608.10,-1760.83,1400.11,2330.37,2330.37,0.242,1.095,0.026,-4.094,-0.719,-0.281,8166,334.7,0,-0.6902,-0.5857,-0.2386,-0.3516,50.1,-4.7,0.0
1781665,2026-09-09_15-40-31.666-240,v5.1.2,3.45,12.0,200,3400,1315,-1151,3524,1260,-474,44350.61,17171.84,-15144.15,44190.44,15609.94,-13843.68,0.00,0.00,0.00,-160.17,-1561.90,1300.47,2038.73,2038.73,0.239,1.098,0.029,-4.125,-0.531,-0.109,8166,297.5,0,-0.6902,-0.5857,-0.2387,-0.3516,50.1,-4.7,0.0
1781695,2026-09-09_15-40-31.696-240,v5.1.2,3.45,12.0,200,3393,1313,-1163,3505,1254,-469,44258.41,17148.83,-15300.61,43953.18,15530.93,-13736.60,0.00,0.00,0.00,-305.22,-1617.90,1564.00,2270.87,2270.87,0.239,1.095,0.028,-4.062,-0.938,0.594,8166,327.1,0,-0.6901,-0.5857,-0.2386,-0.3517,50.1,-4.7,0.0
1781741,2026-09-09_15-40-31.741-240,v5.1.2,3.45,12.0,200,3405,1317,-1159,3502,1255,-469,44416.35,17199.21,-15249.11,43913.33,15543.70,-13729.99,0.00,0.00,0.00,-503.02,-1655.51,1519.12,2302.49,2302.49,0.240,1.094,0.028,-4.188,-0.875,0.109,8162,331.2,0,-0.6901,-0.5858,-0.2385,-0.3517,50.1,-4.8,0.0
1781767,2026-09-09_15-40-31.769-240,v5.1.2,3.45,12.0,200,3400,1317,-1153,3501,1258,-479,44350.34,17198.66,-15170.70,43876.74,15580.20,-13856.45,0.00,0.00,0.00,-473.60,-1618.46,1314.25,2137.98,2137.98,0.240,1.094,0.026,-4.422,-0.484,0.500,8162,310.2,0,-0.6901,-0.5857,-0.2385,-0.3518,50.1,-4.8,0.0
1781794,2026-09-09_15-40-31.795-240,v5.1.2,3.45,12.0,200,3401,1312,-1153,3511,1254,-468,44364.22,17132.50,-15169.67,44034.50,15531.79,-13737.14,0.00,0.00,0.00,-329.72,-1600.71,1432.53,2173.28,2173.28,0.239,1.095,0.029,-4.406,-0.766,-0.469,8162,314.7,0,-0.6901,-0.5857,-0.2385,-0.3518,50.1,-4.8,0.0
1781817,2026-09-09_15-40-31.820-240,v5.1.2,3.45,12.0,200,3419,1320,-1155,3489,1257,-480,44600.85,17236.12,-15197.40,43716.67,15565.67,-13842.45,0.00,0.00,0.00,-884.18,-1670.44,1354.95,2325.52,2325.52,0.240,1.096,0.027,-4.578,-1.281,0.406,8162,334.1,0,-0.6902,-0.5857,-0.2385,-0.3517,50.1,-4.8,0.0
1781850,2026-09-09_15-40-31.852-240,v5.1.2,3.45,12.0,200,3407,1314,-1158,3505,1257,-473,44443.18,17159.12,-15235.42,43943.24,15569.10,-13788.22,0.00,0.00,0.00,-499.93,-1590.02,1447.20,2207.37,2207.37,0.240,1.096,0.031,-4.031,-0.719,-0.469,8162,319.0,0,-0.6902,-0.5858,-0.2385,-0.3517,50.1,-4.8,0.0
1781876,2026-09-09_15-40-31.877-240,v5.1.2,3.45,12.0,200,3401,1319,-1159,3532,1255,-469,44363.25,17226.16,-15249.53,44308.70,15546.70,-13796.90,0.00,0.00,0.00,-54.56,-1679.46,1452.63,2221.19,2221.19,0.237,1.091,0.030,-4.250,-1.125,-0.203,8164,320.8,0,-0.6902,-0.5858,-0.2385,-0.3517,50.1,-4.8,0.0
1781900,2026-09-09_15-40-31.901-240,v5.1.2,3.45,12.0,200,3392,1316,-1157,3533,1249,-470,44244.81,17187.36,-15222.80,44321.55,15468.12,-13811.50,0.00,0.00,0.00,76.74,-1719.24,1411.30,2225.63,2225.63,0.238,1.093,0.031,-4.375,-0.812,-0.219,8164,321.4,0,-0.6902,-0.5858,-0.2385,-0.3517,50.1,-4.7,0.0
