time_ms,timestamp,version,voltage,audio_gain,cc,refX_raw,refY_raw,refZ_raw,tipX_raw,tipY_raw,tipZ_raw,refX_cal,refY_cal,refZ_cal,tipX_cal,tipY_cal,tipZ_cal,calOffsetX,calOffsetY,calOffsetZ,gradX,gradY,gradZ,mag,nT,accX,accY,accZ,gyrX,gyrY,gyrZ,imu_temp,freq,is_muted,QW,QX,QY,QZ,Azimuth,Elevation,Declination
2702521,2026-09-11_09-08-40.522-240,v5.1.3,3.44,12.0,200,1131,1255,3509,637,1096,3675,14761.34,15393.96,45585.74,15909.13,15511.10,45582.69,0.00,0.00,0.00,1147.80,117.14,-3.05,1153.76,1153.76,1.004,0.057,0.544,-4.047,-0.984,0.453,10433,184.6,0,-0.9496,-0.0299,0.0058,-0.3119,36.3,-1.7,0.0
2702548,2026-09-11_09-08-40.548-240,v5.1.3,3.44,12.0,200,1142,1256,3507,622,1102,3681,14906.77,15405.98,45559.55,15722.29,15588.78,45691.38,0.00,0.00,0.00,815.52,182.80,131.83,846.09,846.09,1.005,0.061,0.540,-4.031,-0.750,-0.125,10433,145.4,0,-0.9496,-0.0300,0.0058,-0.3119,36.3,-1.7,0.0
2702581,2026-09-11_09-08-40.582-240,v5.1.3,3.44,12.0,200,1133,1259,3506,630,1099,3681,14787.36,15447.34,45546.09,15828.95,15551.17,45674.52,0.00,0.00,0.00,1041.59,103.83,128.43,1054.60,1054.60,1.006,0.062,0.542,-4.000,-0.797,0.844,10435,172.0,0,-0.9496,-0.0298,0.0060,-0.3120,36.3,-1.7,0.0
2702604,2026-09-11_09-08-40.605-240,v5.1.3,3.44,12.0,200,1148,1259,3511,643,1105,3687,14985.84,15443.50,45611.27,16010.97,15634.33,45722.06,0.00,0.00,0.00,1025.14,190.83,110.79,1048.62,1048.62,1.004,0.062,0.537,-4.047,-0.672,3.953,10435,171.2,0,-0.9496,-0.0295,0.0061,-0.3122,36.4,-1.7,0.0
2702633,2026-09-11_09-08-40.633-240,v5.1.3,3.44,12.0,200,1134,1258,3506,640,1103,3680,14800.70,15433.97,45546.23,15956.77,15604.99,45639.02,0.00,0.00,0.00,1156.07,171.02,92.79,1172.33,1172.33,1.005,0.058,0.539,-4.812,-0.828,0.156,10435,187.0,0,-0.9496,-0.0295,0.0062,-0.3121,36.3,-1.7,0.0
2702664,2026-09-11_09-08-40.665-240,v5.1.3,3.44,12.0,200,1147,1260,3507,640,1102,3680,14972.50,15458.02,45559.00,15957.20,15591.93,45639.22,0.00,0.00,0.00,984.70,133.91,80.21,997.00,997.00,1.004,0.059,0.540,-4.203,-0.609,0.078,10435,164.6,0,-0.9496,-0.0295,0.0061,-0.3121,36.3,-1.7,0.0
2702687,2026-09-11_09-08-40.689-240,v5.1.3,3.44,12.0,200,1128,1258,3504,626,1097,3680,14721.31,15435.51,45520.16,15774.89,15523.89,45670.79,0.00,0.00,0.00,1053.57,88.38,150.64,1067.95,1067.95,1.006,0.065,0.544,-4.156,-0.469,0.328,10435,173.7,0,-0.9496,-0.0296,0.0057,-0.3121,36.3,-1.7,0.0
2702718,2026-09-11_09-08-40.718-240,v5.1.3,3.44,12.0,200,1143,1260,3511,634,1104,3679,14919.58,15457.51,45611.13,15875.08,15616.49,45639.06,0.00,0.00,0.00,955.51,158.98,27.93,969.05,969.05,1.006,0.059,0.542,-4.391,-0.531,-0.203,10435,161.1,0,-0.9496,-0.0294,0.0059,-0.3120,36.3,-1.7,0.0
2702741,2026-09-11_09-08-40.742-240,v5.1.3,3.44,12.0,200,1149,1254,3507,633,1094,3680,14999.60,15378.44,45559.83,15868.38,15486.09,45656.11,0.00,0.00,0.00,868.78,107.65,96.29,880.70,880.70,1.007,0.061,0.539,-3.984,-1.094,0.156,10442,149.8,0,-0.9496,-0.0296,0.0060,-0.3121,36.3,-1.7,0.0
2702768,2026-09-11_09-08-40.768-240,v5.1.3,3.44,12.0,200,1142,1256,3509,623,1100,3682,14906.77,15405.41,45585.61,15738.53,15563.23,45702.45,0.00,0.00,0.00,831.76,157.83,116.84,854.62,854.62,1.004,0.058,0.540,-4.375,-0.594,0.469,10442,146.5,0,-0.9496,-0.0296,0.0061,-0.3121,36.3,-1.7,0.0
2702814,2026-09-11_09-08-40.815-240,v5.1.3,3.44,12.0,200,1138,1250,3514,625,1091,3678,14854.50,15325.35,45651.60,15759.83,15444.59,45648.47,0.00,0.00,0.00,905.33,119.24,-3.13,913.16,913.16,1.008,0.060,0.543,-4.156,-1.188,0.797,10442,153.9,0,-0.9496,-0.0297,0.0063,-0.3121,36.3,-1.8,0.0
2702837,2026-09-11_09-08-40.839-240,v5.1.3,3.44,12.0,200,1132,1256,3509,622,1103,3686,14774.46,15407.01,45585.60,15732.96,15603.72,45755.46,0.00,0.00,0.00,958.50,196.71,169.86,993.11,993.11,1.009,0.060,0.540,-3.812,-1.172,0.078,10442,164.1,0,-0.9495,-0.0295,0.0065,-0.3123,36.4,-1.8,0.0
2702868,2026-09-11_09-08-40.868-240,v5.1.3,3.44,12.0,200,1126,1251,3503,618,1102,3685,14695.60,15343.65,45508.09,15678.47,15589.50,45751.54,0.00,0.00,0.00,982.87,245.85,243.46,1041.99,1041.99,1.007,0.059,0.541,-4.219,-0.359,-0.047,10442,170.4,0,-0.9495,-0.0294,0.0064,-0.3123,36.4,-1.7,0.0
2702893,2026-09-11_09-08-40.894-240,v5.1.3,3.44,12.0,200,1135,1252,3507,628,1101,3683,14814.58,15354.26,45560.09,15806.19,15577.65,45704.20,0.00,0.00,0.00,991.61,223.39,144.11,1026.63,1026.63,1.005,0.062,0.545,-4.266,-0.828,-0.031,10429,168.4,0,-0.9495,-0.0295,0.0064,-0.3123,36.4,-1.8,0.0
2702918,2026-09-11_09-08-40.920-240,v5.1.3,3.44,12.0,200,1144,1255,3507,638,1093,3683,14933.34,15392.45,45559.69,15941.33,15475.14,45683.97,0.00,0.00,0.00,1008.00,82.69,124.29,1018.99,1018.99,1.007,0.062,0.541,-4.078,-0.750,0.266,10429,167.4,0,-0.9495,-0.0296,0.0064,-0.3124,36.4,-1.8,0.0
2702953,2026-09-11_09-08-40.953-240,v5.1.3,3.44,12.0,200,1133,1260,3508,637,1102,3681,14787.26,15459.97,45572.02,15919.89,15591.72,45658.63,0.00,0.00,0.00,1132.63,131.74,86.61,1143.55,1143.55,1.006,0.057,0.542,-4.125,-0.797,0.578,10429,183.3,0,-0.9493,-0.0295,0.0062,-0.3129,36.4,-1.7,0.0
2702976,2026-09-11_09-08-40.977-240,v5.1.3,3.44,12.0,200,1138,1263,3510,632,1102,3678,14853.10,15498.23,45597.68,15847.37,15589.61,45630.98,0.00,0.00,0.00,994.27,91.38,33.30,999.01,999.01,1.006,0.062,0.542,-4.312,-0.344,0.359,10429,164.9,0,-0.9493,-0.0297,0.0061,-0.3129,36.4,-1.7,0.0
2703002,2026-09-11_09-08-41.003-240,v5.1.3,3.44,12.0,200,1130,1238,3511,624,1082,3678,14749.93,15168.98,45614.14,15750.49,15326.86,45652.47,0.00,0.00,0.00,1000.56,157.88,38.33,1013.66,1013.66,1.005,0.059,0.543,-3.859,-0.875,0.328,10429,166.8,0,-0.9493,-0.0297,0.0059,-0.3129,36.4,-1.7,0.0
2703035,2026-09-11_09-08-41.036-240,v5.1.3,3.44,12.0,200,1133,1258,3504,628,1097,3677,14787.47,15434.71,45520.16,15794.58,15523.15,45627.86,0.00,0.00,0.00,1007.11,88.45,107.69,1016.71,1016.71,1.005,0.059,0.542,-3.984,-0.859,-0.297,10426,167.1,0,-0.9493,-0.0299,0.0057,-0.3129,36.4,-1.7,0.0
2703057,2026-09-11_09-08-41.058-240,v5.1.3,3.44,12.0,200,1140,1261,3507,634,1104,3677,14879.77,15472.35,45558.86,15870.64,15615.74,45613.35,0.00,0.00,0.00,990.87,143.39,54.49,1002.68,1002.68,1.007,0.061,0.543,-4.203,-0.891,-0.125,10426,165.4,0,-0.9493,-0.0298,0.0058,-0.3128,36.4,-1.7,0.0
2703088,2026-09-11_09-08-41.088-240,v5.1.3,3.44,12.0,200,1141,1259,3509,634,1099,3681,14893.22,15445.20,45585.20,15881.65,15551.95,45665.78,0.00,0.00,0.00,988.43,106.76,80.59,997.44,997.44,1.005,0.062,0.543,-4.094,-0.828,0.375,10426,164.7,0,-0.9493,-0.0300,0.0059,-0.3128,36.4,-1.7,0.0
2703119,2026-09-11_09-08-41.119-240,v5.1.3,3.44,12.0,200,1131,1256,3509,626,1104,3678,14761.23,15407.17,45585.60,15767.47,15614.55,45643.67,0.00,0.00,0.00,1006.25,207.38,58.07,1029.03,1029.03,1.008,0.058,0.540,-3.891,-0.469,0.406,10426,168.7,0,-0.9493,-0.0298,0.0060,-0.3129,36.4,-1.7,0.0
2703143,2026-09-11_09-08-41.143-240,v5.1.3,3.44,12.0,200,1133,1255,3506,632,1098,3686,14787.79,15394.50,45546.64,15866.82,15540.39,45734.64,0.00,0.00,0.00,1079.03,145.88,188.00,1104.96,1104.96,1.007,0.059,0.539,-4.609,-1.016,-0.047,10426,178.4,0,-0.9494,-0.0298,0.0061,-0.3127,36.4,-1.7,0.0
2703173,2026-09-11_09-08-41.173-240,v5.1.3,3.44,12.0,200,1131,1259,3514,618,1106,3683,14760.91,15445.36,45650.36,15672.33,15640.98,45725.02,0.00,0.00,0.00,911.41,195.62,74.67,935.16,935.16,1.009,0.059,0.538,-4.141,-0.578,0.156,10433,156.7,0,-0.9494,-0.0297,0.0062,-0.3127,36.4,-1.7,0.0
2703212,2026-09-11_09-08-41.212-240,v5.1.3,3.44,12.0,200,1162,1256,3501,636,1091,3678,15171.38,15404.50,45481.37,15904.74,15446.74,45624.46,0.00,0.00,0.00,733.36,42.24,143.09,748.38,748.38,1.009,0.059,0.543,-4.062,-1.047,0.234,10433,132.9,0,-0.9493,-0.0299,0.0061,-0.3127,36.4,-1.7,0.0
2703243,2026-09-11_09-08-41.243-240,v5.1.3,3.44,12.0,200,1127,1260,3507,623,1105,3683,14707.87,15461.22,45558.98,15738.62,15628.90,45714.31,0.00,0.00,0.00,1030.75,167.68,155.32,1055.79,1055.79,1.005,0.063,0.542,-4.406,-0.547,-0.125,10433,172.1,0,-0.9494,-0.0299,0.0059,-0.3127,36.4,-1.7,0.0
2703270,2026-09-11_09-08-41.271-240,v5.1.3,3.44,12.0,200,1132,1260,3511,636,1100,3681,14774.03,15459.27,45611.12,15907.57,15565.41,45661.21,0.00,0.00,0.00,1133.54,106.13,50.10,1139.60,1139.60,1.001,0.054,0.542,-4.156,-0.844,0.172,10433,182.8,0,-0.9494,-0.0296,0.0059,-0.3127,36.4,-1.7,0.0
2703293,2026-09-11_09-08-41.293-240,v5.1.3,3.44,12.0,200,1133,1261,3509,625,1104,3684,14787.16,15472.90,45584.91,15767.61,15616.61,45723.00,0.00,0.00,0.00,980.46,143.72,138.08,1000.51,1000.51,1.007,0.060,0.542,-4.047,-0.609,0.734,10433,165.1,0,-0.9494,-0.0296,0.0059,-0.3127,36.4,-1.7,0.0
2703323,2026-09-11_09-08-41.323-240,v5.1.3,3.44,12.0,200,1132,1254,3503,620,1090,3685,14774.67,15382.31,45507.68,15709.92,15433.19,45749.59,0.00,0.00,0.00,935.25,50.87,241.91,967.37,967.37,1.009,0.062,0.538,-4.406,-0.531,0.531,10438,160.9,0,-0.9493,-0.0293,0.0060,-0.3129,36.4,-1.7,0.0
2703348,2026-09-11_09-08-41.349-240,v5.1.3,3.44,12.0,200,1130,1262,3503,633,1102,3682,14747.35,15488.31,45506.58,15869.42,15591.31,45680.22,0.00,0.00,0.00,1122.07,103.00,173.64,1140.09,1140.09,1.003,0.056,0.540,-3.938,-0.656,-0.172,10438,182.9,0,-0.9493,-0.0294,0.0060,-0.3129,36.4,-1.7,0.0
2703370,2026-09-11_09-08-41.371-240,v5.1.3,3.44,12.0,200,1134,1262,3504,628,1106,3680,14800.27,15487.38,45519.61,15797.41,15641.81,45664.61,0.00,0.00,0.00,997.14,154.43,145.00,1019.39,1019.39,1.009,0.061,0.539,-4.203,-0.984,0.250,10438,167.5,0,-0.9494,-0.0295,0.0061,-0.3127,36.4,-1.7,0.0
2703403,2026-09-11_09-08-41.404-240,v5.1.3,3.44,12.0,200,1122,1256,3510,616,1098,3678,14642.15,15408.33,45598.62,15638.29,15534.23,45666.71,0.00,0.00,0.00,996.14,125.91,68.09,1006.37,1006.37,1.006,0.060,0.544,-3.922,-1.375,0.062,10438,165.8,0,-0.9494,-0.0294,0.0060,-0.3127,36.4,-1.7,0.0
2703429,2026-09-11_09-08-41.430-240,v5.1.3,3.44,12.0,200,1140,1264,3509,631,1107,3680,14879.45,15511.40,45584.51,15836.50,15655.46,45657.86,0.00,0.00,0.00,957.05,144.06,73.36,970.61,970.61,1.005,0.060,0.543,-4.188,-1.125,0.312,10438,161.3,0,-0.9494,-0.0295,0.0061,-0.3127,36.4,-1.7,0.0
2703458,2026-09-11_09-08-41.458-240,v5.1.3,3.44,12.0,200,1145,1257,3504,629,1103,3684,14946.35,15419.57,45520.31,15820.73,15604.34,45714.46,0.00,0.00,0.00,874.38,184.77,194.15,914.54,914.54,1.008,0.061,0.539,-4.344,-0.906,0.266,10437,154.1,0,-0.9494,-0.0297,0.0062,-0.3127,36.4,-1.7,0.0
2703489,2026-09-11_09-08-41.489-240,v5.1.3,3.44,12.0,200,1131,1256,3508,625,1104,3679,14761.23,15407.46,45572.57,15756.52,15614.73,45658.71,0.00,0.00,0.00,995.29,207.27,86.14,1020.29,1020.29,1.005,0.059,0.542,-4.312,-0.797,0.000,10437,167.6,0,-0.9494,-0.0296,0.0062,-0.3127,36.4,-1.7,0.0
2703513,2026-09-11_09-08-41.515-240,v5.1.3,3.44,12.0,200,1129,1264,3507,628,1094,3684,14733.91,15513.74,45558.43,15811.39,15486.61,45718.46,0.00,0.00,0.00,1077.48,-27.13,160.03,1089.64,1089.64,1.007,0.058,0.540,-4.109,-1.016,0.016,10437,176.4,0,-0.9494,-0.0295,0.0062,-0.3127,36.4,-1.7,0.0
2703548,2026-09-11_09-08-41.548-240,v5.1.3,3.44,12.0,200,1144,1268,3510,637,1105,3680,14931.95,15563.31,45597.00,15916.40,15630.52,45645.16,0.00,0.00,0.00,984.45,67.20,48.17,987.92,987.92,1.006,0.061,0.539,-4.172,-0.594,0.188,10437,163.5,0,-0.9494,-0.0297,0.0062,-0.3126,36.4,-1.7,0.0
2703574,2026-09-11_09-08-41.575-240,v5.1.3,3.44,12.0,200,1133,1261,3509,624,1110,3683,14787.16,15472.90,45584.91,15749.67,15694.39,45711.12,0.00,0.00,0.00,962.51,221.50,126.20,995.70,995.70,1.004,0.058,0.543,-4.234,-0.953,0.297,10437,164.5,0,-0.9494,-0.0297,0.0059,-0.3126,36.4,-1.7,0.0
2703623,2026-09-11_09-08-41.623-240,v5.1.3,3.44,12.0,200,1139,1264,3506,626,1100,3680,14866.22,15512.42,45545.41,15773.61,15563.07,45670.19,0.00,0.00,0.00,907.40,50.64,124.78,917.33,917.33,1.004,0.063,0.537,-4.062,-1.016,0.266,10431,154.5,0,-0.9494,-0.0299,0.0062,-0.3126,36.4,-1.7,0.0
2703648,2026-09-11_09-08-41.649-240,v5.1.3,3.44,12.0,200,1136,1261,3507,632,1100,3680,14826.85,15472.99,45558.86,15852.66,15564.24,45657.09,0.00,0.00,0.00,1025.81,91.25,98.23,1034.53,1034.53,1.007,0.059,0.541,-0.016,-1.109,-0.094,10431,169.4,0,-0.9493,-0.0300,0.0062,-0.3128,36.4,-1.8,0.0
2703673,2026-09-11_09-08-41.673-240,v5.1.3,3.44,12.0,200,1135,1262,3507,634,1102,3680,14813.51,15486.36,45558.71,15878.15,15590.75,45652.32,0.00,0.00,0.00,1064.64,104.39,93.61,1073.84,1073.84,1.008,0.062,0.539,-3.906,-0.953,0.312,10431,174.4,0,-0.9494,-0.0299,0.0063,-0.3127,36.4,-1.8,0.0
2703708,2026-09-11_09-08-41.708-240,v5.1.3,3.44,12.0,200,1124,1255,3508,627,1096,3678,14668.72,15395.37,45572.70,15784.05,15510.27,45643.10,0.00,0.00,0.00,1115.33,114.90,70.40,1123.45,1123.45,1.007,0.061,0.541,-4.219,-0.953,0.422,10431,180.8,0,-0.9494,-0.0298,0.0064,-0.3127,36.4,-1.8,0.0
2703730,2026-09-11_09-08-41.731-240,v5.1.3,3.44,12.0,200,1127,1256,3509,614,1099,3679,14708.30,15407.81,45585.59,15613.73,15547.28,45683.74,0.00,0.00,0.00,905.43,139.47,98.14,921.35,921.35,1.008,0.060,0.542,-4.219,-0.438,0.344,10431,155.0,0,-0.9494,-0.0296,0.0064,-0.3127,36.4,-1.8,0.0
2703758,2026-09-11_09-08-41.758-240,v5.1.3,3.44,12.0,200,1130,1256,3507,622,1102,3682,14747.99,15407.90,45559.54,15724.50,15589.15,45704.23,0.00,0.00,0.00,976.51,181.25,144.70,1003.67,1003.67,1.004,0.060,0.542,-4.344,-0.844,0.234,10436,165.5,0,-0.9494,-0.0297,0.0063,-0.3126,36.4,-1.7,0.0
2703789,2026-09-11_09-08-41.790-240,v5.1.3,3.44,12.0,200,1138,1256,3508,632,1105,3683,14853.85,15406.33,45572.57,15857.19,15630.67,45694.66,0.00,0.00,0.00,1003.34,224.33,122.08,1035.34,1035.34,1.006,0.060,0.539,-4.406,-1.188,0.000,10436,169.5,0,-0.9494,-0.0298,0.0063,-0.3125,36.4,-1.8,0.0
2703814,2026-09-11_09-08-41.814-240,v5.1.3,3.44,12.0,200,1140,1253,3505,635,1088,3682,14880.62,15367.25,45533.89,15901.72,15408.88,45678.67,0.00,0.00,0.00,1021.09,41.63,144.78,1032.15,1032.15,1.005,0.061,0.542,-3.734,-0.938,-0.094,10436,169.1,0,-0.9494,-0.0299,0.0064,-0.3126,36.4,-1.8,0.0
2703843,2026-09-11_09-08-41.843-240,v5.1.3,3.44,12.0,200,1135,1258,3509,637,1103,3687,14813.94,15432.95,45585.33,15932.78,15607.04,45735.57,0.00,0.00,0.00,1118.84,174.09,150.24,1142.23,1142.23,1.005,0.061,0.539,-3.578,-0.703,0.609,10436,183.2,0,-0.9494,-0.0299,0.0064,-0.3126,36.4,-1.8,0.0
2703868,2026-09-11_09-08-41.869-240,v5.1.3,3.44,12.0,200,1139,1261,3512,628,1102,3685,14866.55,15471.07,45624.02,15810.21,15591.46,45729.71,0.00,0.00,0.00,943.66,120.39,105.69,957.16,957.16,1.010,0.061,0.541,-3.906,-0.828,0.281,10436,159.5,0,-0.9494,-0.0299,0.0063,-0.3125,36.4,-1.8,0.0
2703893,2026-09-11_09-08-41.893-240,v5.1.3,3.44,12.0,200,1140,1261,3511,638,1095,3684,14879.78,15471.20,45610.99,15942.70,15501.63,45696.43,0.00,0.00,0.00,1062.93,30.43,85.44,1066.79,1066.79,1.004,0.060,0.540,-4.359,-0.938,0.688,10444,173.5,0,-0.9494,-0.0297,0.0063,-0.3125,36.4,-1.7,0.0
2703928,2026-09-11_09-08-41.928-240,v5.1.3,3.44,12.0,200,1116,1256,3511,614,1094,3679,14562.76,15409.00,45611.65,15615.86,15481.98,45684.74,0.00,0.00,0.00,1053.10,72.98,73.09,1058.15,1058.15,1.005,0.062,0.542,-4.531,-0.609,-0.172,10444,172.4,0,-0.9495,-0.0297,0.0060,-0.3124,36.4,-1.7,0.0
2703953,2026-09-11_09-08-41.954-240,v5.1.3,3.44,12.0,200,1133,1269,3508,624,1106,3685,14786.30,15578.86,45570.78,15755.81,15642.91,45737.64,0.00,0.00,0.00,969.51,64.05,166.86,985.85,985.85,1.005,0.060,0.540,-3.922,-0.766,-0.234,10444,163.2,0,-0.9495,-0.0299,0.0059,-0.3123,36.4,-1.7,0.0
2703978,2026-09-11_09-08-41.978-240,v5.1.3,3.44,12.0,200,1132,1257,3510,624,1098,3680,14774.35,15419.93,45598.50,15748.12,15536.56,45674.96,0.00,0.00,0.00,973.76,116.62,76.46,983.70,983.70,1.004,0.061,0.541,-4.000,-0.453,-0.234,10444,162.9,0,-0.9495,-0.0295,0.0059,-0.3124,36.4,-1.7,0.0
2704024,2026-09-11_09-08-42.024-240,v5.1.3,3.44,12.0,200,1130,1267,3509,624,1105,3682,14746.82,15552.64,45584.09,15749.58,15628.72,45699.27,0.00,0.00,0.00,1002.76,76.09,115.18,1012.21,1012.21,1.006,0.060,0.540,-4.078,-0.531,0.188,10438,166.6,0,-0.9495,-0.0297,0.0059,-0.3122,36.4,-1.7,0.0
2704048,2026-09-11_09-08-42.048-240,v5.1.3,3.44,12.0,200,1139,1258,3509,630,1099,3682,14866.86,15432.30,45585.33,15831.17,15551.55,45687.37,0.00,0.00,0.00,964.31,119.24,102.04,977.00,977.00,1.009,0.062,0.539,-3.547,-0.969,-0.312,10438,162.1,0,-0.9495,-0.0298,0.0060,-0.3122,36.4,-1.7,0.0
2704083,2026-09-11_09-08-42.083-240,v5.1.3,3.44,12.0,200,1121,1251,3508,609,1101,3681,14629.45,15343.01,45573.25,15551.45,15573.17,45719.96,0.00,0.00,0.00,922.00,230.16,146.72,961.55,961.55,1.007,0.061,0.541,-4.078,-0.969,0.172,10438,160.1,0,-0.9495,-0.0299,0.0059,-0.3122,36.3,-1.7,0.0
2704107,2026-09-11_09-08-42.108-240,v5.1.3,3.44,12.0,200,1141,1262,3511,637,1109,3682,14892.90,15484.25,45610.85,15919.13,15683.51,45670.07,0.00,0.00,0.00,1026.23,199.26,59.22,1047.08,1047.08,1.007,0.062,0.543,-3.844,-0.922,-0.516,10438,171.0,0,-0.9495,-0.0298,0.0060,-0.3122,36.4,-1.7,0.0
2704133,2026-09-11_09-08-42.134-240,v5.1.3,3.44,12.0,200,1128,1266,3512,625,1103,3679,14720.47,15538.88,45623.32,15756.94,15601.67,45658.91,0.00,0.00,0.00,1036.48,62.79,35.59,1038.99,1038.99,1.007,0.061,0.542,-4.062,-0.906,0.656,10438,170.0,0,-0.9495,-0.0297,0.0060,-0.3122,36.4,-1.7,0.0
2704161,2026-09-11_09-08-42.162-240,v5.1.3,3.44,12.0,200,1136,1260,3504,621,1108,3684,14826.95,15460.64,45519.89,15713.22,15668.07,45730.93,0.00,0.00,0.00,886.27,207.42,211.04,934.36,934.36,1.005,0.061,0.540,-4.172,-0.875,0.578,10438,156.6,0,-0.9495,-0.0297,0.0061,-0.3122,36.4,-1.7,0.0
2704184,2026-09-11_09-08-42.184-240,v5.1.3,3.44,12.0,200,1128,1261,3509,618,1103,3683,14721.00,15473.70,45584.91,15673.60,15601.81,45725.63,0.00,0.00,0.00,952.61,128.11,140.72,971.43,971.43,1.005,0.059,0.541,-4.453,-1.062,-0.016,10442,161.4,0,-0.9495,-0.0296,0.0061,-0.3122,36.4,-1.7,0.0
2704213,2026-09-11_09-08-42.213-240,v5.1.3,3.44,12.0,200,1134,1252,3510,629,1104,3688,14801.35,15353.56,45599.19,15829.19,15618.91,45765.69,0.00,0.00,0.00,1027.83,265.35,166.50,1074.51,1074.51,1.007,0.058,0.544,-4.359,-1.000,0.609,10442,174.5,0,-0.9495,-0.0295,0.0061,-0.3122,36.4,-1.7,0.0
2704244,2026-09-11_09-08-42.244-240,v5.1.3,3.44,12.0,200,1135,1257,3506,650,1106,3680,14814.04,15420.60,45546.37,16087.23,15646.13,45616.58,0.00,0.00,0.00,1273.19,225.52,70.21,1294.91,1294.91,1.005,0.060,0.537,-4.203,-1.109,0.516,10442,202.6,0,-0.9496,-0.0301,0.0062,-0.3120,36.3,-1.7,0.0
2704268,2026-09-11_09-08-42.268-240,v5.1.3,3.44,12.0,200,1139,1259,3508,639,1094,3683,14866.75,15445.80,45572.16,15954.08,15488.39,45681.59,0.00,0.00,0.00,1087.33,42.59,109.42,1093.65,1093.65,1.007,0.061,0.538,-3.938,-0.906,-0.281,10442,177.0,0,-0.9496,-0.0300,0.0062,-0.3119,36.3,-1.8,0.0
2704303,2026-09-11_09-08-42.303-240,v5.1.3,3.44,12.0,200,1137,1264,3508,626,1110,3679,14839.76,15512.17,45571.47,15767.14,15693.28,45655.32,0.00,0.00,0.00,927.38,181.11,83.85,948.61,948.61,1.004,0.060,0.540,-4.234,-0.766,0.000,10442,158.5,0,-0.9496,-0.0300,0.0061,-0.3119,36.3,-1.7,0.0
2704326,2026-09-11_09-08-42.327-240,v5.1.3,3.44,12.0,200,1129,1266,3507,626,1112,3687,14733.69,15540.16,45558.16,15784.04,15722.41,45757.77,0.00,0.00,0.00,1050.35,182.25,199.61,1084.57,1084.57,1.006,0.060,0.542,-3.922,-0.797,-0.203,10442,175.8,0,-0.9497,-0.0299,0.0061,-0.3118,36.3,-1.7,0.0
2704358,2026-09-11_09-08-42.358-240,v5.1.3,3.43,12.0,200,1148,1264,3511,637,1105,3682,14985.30,15509.55,45610.58,15920.84,15631.27,45670.88,0.00,0.00,0.00,935.53,121.73,60.30,945.34,945.34,1.008,0.058,0.537,-4.047,-0.672,3.906,10442,158.0,0,-0.9496,-0.0296,0.0064,-0.3120,36.3,-1.8,0.0
2704385,2026-09-11_09-08-42.386-240,v5.1.3,3.43,12.0,200,1127,1254,3506,622,1101,3679,14708.51,15382.25,45546.77,15718.27,15574.96,45665.87,0.00,0.00,0.00,1009.76,192.71,119.09,1034.86,1034.86,1.010,0.061,0.542,-4.609,-0.672,0.109,10442,169.5,0,-0.9496,-0.0297,0.0064,-0.3119,36.3,-1.8,0.0
2704409,2026-09-11_09-08-42.410-240,v5.1.3,3.43,12.0,200,1135,1257,3508,629,1101,3677,14814.04,15420.03,45572.43,15806.05,15575.58,45624.87,0.00,0.00,0.00,992.01,155.55,52.43,1005.50,1005.50,1.005,0.061,0.543,-3.984,-0.859,0.734,10442,165.7,0,-0.9496,-0.0297,0.0063,-0.3120,36.3,-1.8,0.0
2704463,2026-09-11_09-08-42.463-240,v5.1.3,3.43,12.0,200,1138,1257,3510,633,1105,3675,14853.74,15418.97,45598.50,15852.61,15627.85,45589.61,0.00,0.00,0.00,998.87,208.88,-8.89,1020.51,1020.51,1.007,0.061,0.542,-4.172,-0.750,0.328,10445,167.6,0,-0.9495,-0.0300,0.0065,-0.3121,36.3,-1.8,0.0
2704486,2026-09-11_09-08-42.487-240,v5.1.3,3.43,12.0,200,1145,1259,3511,632,1101,3677,14946.15,15443.98,45611.27,15845.57,15576.17,45618.32,0.00,0.00,0.00,899.43,132.19,7.05,909.12,909.12,1.003,0.062,0.540,-4.000,-0.688,-0.297,10445,153.4,0,-0.9496,-0.0298,0.0065,-0.3121,36.3,-1.8,0.0
2704518,2026-09-11_09-08-42.518-240,v5.1.3,3.43,12.0,200,1137,1265,3510,631,1100,3680,14839.65,15524.81,45597.40,15839.48,15564.05,45659.27,0.00,0.00,0.00,999.83,39.24,61.87,1002.51,1002.51,1.006,0.057,0.539,-3.828,-1.109,-0.047,10445,165.3,0,-0.9496,-0.0298,0.0067,-0.3121,36.3,-1.8,0.0
2704549,2026-09-11_09-08-42.550-240,v5.1.3,3.43,12.0,200,1133,1277,3506,626,1103,3684,14785.44,15685.11,45543.61,15781.21,15603.75,45721.02,0.00,0.00,0.00,995.78,-81.36,177.40,1014.72,1014.72,1.005,0.061,0.540,-4.391,-0.844,-0.094,10445,166.9,0,-0.9496,-0.0297,0.0065,-0.3120,36.3,-1.8,0.0
2704573,2026-09-11_09-08-42.573-240,v5.1.3,3.43,12.0,200,1140,1259,3505,638,1098,3681,14879.98,15446.50,45533.07,15934.77,15539.68,45657.25,0.00,0.00,0.00,1054.79,93.17,124.18,1066.15,1066.15,1.007,0.060,0.539,-4.141,-0.906,0.062,10445,173.5,0,-0.9496,-0.0297,0.0065,-0.3120,36.3,-1.8,0.0
