time_ms,timestamp,version,voltage,audio_gain,cc,refX_raw,refY_raw,refZ_raw,tipX_raw,tipY_raw,tipZ_raw,refX_cal,refY_cal,refZ_cal,tipX_cal,tipY_cal,tipZ_cal,calOffsetX,calOffsetY,calOffsetZ,gradX,gradY,gradZ,mag,nT,accX,accY,accZ,gyrX,gyrY,gyrZ,imu_temp,freq,is_muted,QW,QX,QY,QZ,Azimuth,Elevation,Declination
1306873,2026-09-19_09-43-58.873-240,v5.1.4,3.45,17.0,400,-2057,5545,5002,-2602,5534,4514,-13988.81,36179.61,32266.62,-13434.53,36754.32,31292.50,0.00,0.00,0.00,554.28,574.70,-974.12,1259.53,1259.53,0.277,-0.050,0.968,-10.156,10.250,-0.453,7135,414.6,0,-0.6861,-0.2694,-0.2763,0.6167,277.1,45.4,0.0
1306892,2026-09-19_09-43-58.894-240,v5.1.4,3.45,17.0,400,-2109,5555,5023,-2565,5547,4480,-14332.70,36247.26,32403.80,-13233.88,36837.10,31029.99,0.00,0.00,0.00,1098.82,589.84,-1373.81,1855.44,1855.44,0.310,-0.071,0.904,-4.141,8.469,-6.719,7135,483.6,0,-0.6849,-0.2700,-0.2771,0.6174,276.9,45.5,0.0
1306916,2026-09-19_09-43-58.918-240,v5.1.4,3.45,17.0,400,-2072,5569,5000,-2594,5542,4506,-14088.95,36339.73,32251.81,-13393.17,36806.02,31230.93,0.00,0.00,0.00,695.78,466.29,-1020.88,1320.51,1320.51,0.291,-0.021,0.970,-0.969,6.844,-13.844,7133,422.5,0,-0.6831,-0.2715,-0.2768,0.6189,276.6,45.6,0.0
1306937,2026-09-19_09-43-58.939-240,v5.1.4,3.45,17.0,400,-2105,5568,4981,-2549,5559,4497,-14306.30,36338.34,32128.37,-13111.65,36921.17,31118.40,0.00,0.00,0.00,1194.65,582.83,-1009.97,1669.41,1669.41,0.335,0.081,0.958,-3.125,6.297,-11.297,7133,463.9,0,-0.6820,-0.2731,-0.2758,0.6199,276.5,45.6,0.0
1306959,2026-09-19_09-43-58.959-240,v5.1.4,3.45,17.0,400,-2073,5567,4985,-2580,5557,4492,-14095.21,36328.56,32154.04,-13321.05,36903.04,31123.06,0.00,0.00,0.00,774.16,574.48,-1030.98,1411.47,1411.47,0.330,0.134,1.038,-8.594,5.641,-5.828,7133,434.0,0,-0.6810,-0.2741,-0.2757,0.6205,276.4,45.7,0.0
1306978,2026-09-19_09-43-58.980-240,v5.1.4,3.45,17.0,400,-2115,5571,4976,-2537,5559,4474,-14372.34,36359.64,32095.63,-13059.52,36917.97,30957.23,0.00,0.00,0.00,1312.82,558.32,-1138.40,1825.15,1825.15,0.385,0.132,1.015,-15.188,6.047,3.172,7133,480.4,0,-0.6806,-0.2734,-0.2768,0.6208,276.2,45.7,0.0
1307002,2026-09-19_09-43-58.004-240,v5.1.4,3.45,17.0,400,-2120,5566,4951,-2597,5558,4454,-14404.67,36330.28,31932.87,-13477.58,36899.52,30899.87,0.00,0.00,0.00,927.09,569.25,-1033.00,1500.21,1500.21,0.394,0.028,1.013,-21.500,7.062,9.234,7133,444.6,0,-0.6799,-0.2707,-0.2799,0.6213,275.9,45.8,0.0
1307021,2026-09-19_09-43-58.022-240,v5.1.4,3.45,17.0,400,-2198,5567,4937,-2619,5556,4444,-14919.06,36345.16,31842.66,-13633.58,36881.53,30861.99,0.00,0.00,0.00,1285.48,536.36,-980.67,1703.48,1703.48,0.407,-0.083,0.980,-20.875,7.312,8.016,7133,467.6,0,-0.6792,-0.2684,-0.2827,0.6219,275.5,45.9,0.0
1307053,2026-09-19_09-43-58.055-240,v5.1.4,3.45,17.0,400,-2256,5571,4882,-2680,5579,4416,-15301.00,36383.58,31484.12,-14073.45,37018.26,30751.59,0.00,0.00,0.00,1227.55,634.68,-732.53,1564.07,1564.07,0.371,-0.151,1.001,-12.688,8.734,-0.078,7146,452.0,0,-0.6772,-0.2671,-0.2860,0.6231,275.0,46.1,0.0
1307076,2026-09-19_09-43-58.079-240,v5.1.4,3.45,17.0,400,-2276,5575,4900,-2702,5578,4390,-15433.44,36409.32,31601.67,-14248.38,37003.49,30611.27,0.00,0.00,0.00,1185.05,594.16,-990.40,1654.77,1654.77,0.383,-0.115,0.991,-6.531,4.344,-6.297,7146,462.2,0,-0.6760,-0.2669,-0.2864,0.6243,274.7,46.1,0.0
1307099,2026-09-19_09-43-58.100-240,v5.1.4,3.45,17.0,400,-2251,5588,4868,-2710,5582,4370,-15268.66,36497.35,31391.19,-14325.38,37024.48,30492.25,0.00,0.00,0.00,943.27,527.13,-898.95,1405.61,1405.61,0.381,-0.068,1.031,-3.125,9.016,-9.984,7146,433.2,0,-0.6745,-0.2680,-0.2865,0.6254,274.4,46.2,0.0
1307118,2026-09-19_09-43-58.120-240,v5.1.4,3.45,17.0,400,-2303,5622,4871,-2683,5611,4358,-15613.47,36725.98,31408.82,-14168.79,37215.16,30380.13,0.00,0.00,0.00,1444.69,489.18,-1028.70,1839.74,1839.74,0.409,-0.009,1.077,-3.188,10.891,-8.406,7146,481.9,0,-0.6734,-0.2693,-0.2865,0.6260,274.3,46.3,0.0
1307141,2026-09-19_09-43-58.142-240,v5.1.4,3.45,17.0,400,-2264,5606,4820,-2745,5596,4364,-15354.56,36623.66,31076.45,-14566.21,37110.27,30493.17,0.00,0.00,0.00,788.35,486.61,-583.28,1094.76,1094.76,0.369,-0.000,1.087,-4.484,11.859,-6.812,7146,391.7,0,-0.6722,-0.2705,-0.2870,0.6265,274.2,46.5,0.0
1307162,2026-09-19_09-43-58.164-240,v5.1.4,3.45,17.0,400,-2313,5613,4831,-2686,5608,4314,-15678.34,36672.54,31148.52,-14239.19,37186.06,30102.65,0.00,0.00,0.00,1439.16,513.52,-1045.87,1851.68,1851.68,0.341,-0.086,1.064,-2.984,8.953,-7.250,7146,483.2,0,-0.6709,-0.2713,-0.2876,0.6273,274.0,46.6,0.0
1307183,2026-09-19_09-43-58.184-240,v5.1.4,3.45,17.0,400,-2279,5619,4829,-2713,5630,4317,-15454.32,36709.64,31134.39,-14418.80,37327.05,30150.72,0.00,0.00,0.00,1035.51,617.41,-983.67,1555.99,1555.99,0.268,-0.120,1.054,3.047,7.219,-11.875,7146,451.1,0,-0.6695,-0.2733,-0.2876,0.6280,273.8,46.7,0.0
1307206,2026-09-19_09-43-59.209-240,v5.1.4,3.45,17.0,400,-2277,5628,4813,-2702,5639,4323,-15441.32,36771.05,31029.12,-14341.60,37388.58,30175.03,0.00,0.00,0.00,1099.73,617.53,-854.09,1523.22,1523.22,0.220,-0.066,1.055,6.141,3.656,-13.906,7127,447.3,0,-0.6682,-0.2758,-0.2867,0.6287,273.8,46.9,0.0
1307231,2026-09-19_09-43-59.233-240,v5.1.4,3.45,17.0,400,-2221,5637,4809,-2716,5636,4353,-15072.29,36826.43,31001.31,-14397.98,37373.35,30383.70,0.00,0.00,0.00,674.31,546.92,-617.62,1065.49,1065.49,0.211,0.003,0.941,7.359,-0.141,-15.516,7127,387.5,0,-0.6671,-0.2791,-0.2843,0.6295,273.8,46.9,0.0
1307251,2026-09-19_09-43-59.252-240,v5.1.4,3.45,17.0,400,-2207,5634,4841,-2668,5641,4359,-14980.29,36801.26,31210.30,-14076.24,37413.50,30365.10,0.00,0.00,0.00,904.05,612.25,-845.21,1380.77,1380.77,0.261,0.088,0.952,3.391,-1.172,-13.016,7127,430.2,0,-0.6667,-0.2811,-0.2817,0.6302,273.9,46.9,0.0
1307271,2026-09-19_09-43-59.274-240,v5.1.4,3.45,17.0,400,-2207,5634,4850,-2633,5636,4376,-14980.44,36800.08,31269.08,-13824.78,37388.86,30433.38,0.00,0.00,0.00,1155.66,588.77,-835.71,1542.92,1542.92,0.273,0.177,0.987,-4.219,-1.750,-2.906,7127,449.6,0,-0.6667,-0.2817,-0.2807,0.6304,274.0,46.8,0.0
1307296,2026-09-19_09-43-59.299-240,v5.1.4,3.45,17.0,400,-2181,5631,4830,-2674,5628,4385,-14808.44,36780.71,31138.29,-14082.18,37333.08,30540.07,0.00,0.00,0.00,726.26,552.37,-598.22,1091.07,1091.07,0.263,0.053,1.046,-14.719,-0.891,9.625,7127,391.2,0,-0.6671,-0.2798,-0.2823,0.6301,273.9,46.8,0.0
1307319,2026-09-19_09-43-59.320-240,v5.1.4,3.45,17.0,400,-2234,5625,4875,-2649,5622,4379,-15158.50,36739.57,31433.54,-13923.16,37295.84,30473.12,0.00,0.00,0.00,1235.34,556.27,-960.43,1660.70,1660.70,0.240,-0.076,0.998,-12.922,-0.812,9.516,7127,462.9,0,-0.6671,-0.2772,-0.2847,0.6302,273.7,46.8,0.0
1307351,2026-09-19_09-43-59.354-240,v5.1.4,3.45,17.0,400,-2273,5626,4832,-2666,5623,4340,-15415.14,36755.02,31153.30,-14080.85,37292.12,30243.54,0.00,0.00,0.00,1334.29,537.10,-909.76,1701.90,1701.90,0.234,-0.136,0.987,-0.734,0.047,-6.875,7142,467.4,0,-0.6658,-0.2777,-0.2846,0.6314,273.4,46.8,0.0
1307375,2026-09-19_09-43-59.378-240,v5.1.4,3.45,17.0,400,-2253,5623,4843,-2655,5624,4364,-15283.23,36732.11,31225.05,-13980.66,37305.04,30383.98,0.00,0.00,0.00,1302.56,572.94,-841.07,1652.98,1652.98,0.190,-0.038,1.045,5.031,-0.578,-13.188,7142,462.0,0,-0.6646,-0.2800,-0.2831,0.6323,273.4,46.9,0.0
1307396,2026-09-19_09-43-59.397-240,v5.1.4,3.45,17.0,400,-2227,5614,4866,-2657,5614,4372,-15111.62,36667.47,31375.57,-13982.03,37241.04,30438.76,0.00,0.00,0.00,1129.59,573.57,-936.81,1575.61,1575.61,0.204,0.028,1.070,6.000,-1.016,-13.812,7142,453.4,0,-0.6638,-0.2825,-0.2813,0.6328,273.4,47.0,0.0
1307415,2026-09-19_09-43-59.416-240,v5.1.4,3.45,17.0,400,-2207,5601,4868,-2623,5593,4402,-14979.05,36579.63,31389.38,-13718.04,37114.30,30593.38,0.00,0.00,0.00,1261.01,534.68,-795.99,1584.18,1584.18,0.219,0.038,1.059,5.359,-0.609,-13.297,7142,454.3,0,-0.6631,-0.2847,-0.2797,0.6333,273.5,47.0,0.0
1307436,2026-09-19_09-43-59.437-240,v5.1.4,3.45,17.0,400,-2192,5614,4885,-2625,5607,4436,-14881.03,36662.09,31499.06,-13694.93,37212.63,30811.38,0.00,0.00,0.00,1186.10,550.54,-687.68,1477.44,1477.44,0.214,0.039,1.048,5.031,-1.312,-12.891,7142,441.9,0,-0.6623,-0.2869,-0.2779,0.6338,273.5,47.0,0.0
1307457,2026-09-19_09-43-59.458-240,v5.1.4,3.45,17.0,400,-2161,5616,4909,-2601,5604,4424,-14677.01,36669.61,31655.11,-13550.23,37193.64,30706.86,0.00,0.00,0.00,1126.78,524.03,-948.25,1563.14,1563.14,0.211,0.030,1.025,2.641,-0.734,-10.516,7142,451.9,0,-0.6615,-0.2888,-0.2767,0.6344,273.5,47.1,0.0
1307476,2026-09-19_09-43-59.477-240,v5.1.4,3.45,17.0,400,-2145,5611,4894,-2603,5602,4461,-14570.96,36637.20,31557.30,-13519.69,37187.95,30946.08,0.00,0.00,0.00,1051.27,550.75,-611.23,1334.95,1334.95,0.182,-0.010,1.004,1.781,-1.703,-7.391,7143,424.4,0,-0.6609,-0.2898,-0.2761,0.6348,273.5,47.1,0.0
1307496,2026-09-19_09-43-59.499-240,v5.1.4,3.45,17.0,400,-2125,5607,4928,-2559,5597,4443,-14439.37,36604.67,31779.34,-13249.86,37157.23,30779.96,0.00,0.00,0.00,1189.50,552.56,-999.38,1648.94,1648.94,0.167,0.014,0.997,-0.016,-2.156,-3.828,7143,461.6,0,-0.6606,-0.2905,-0.2757,0.6349,273.5,47.2,0.0
1307521,2026-09-19_09-43-59.524-240,v5.1.4,3.45,17.0,400,-2101,5603,4904,-2604,5576,4529,-14280.45,36579.39,31622.54,-13440.47,37031.83,31385.42,0.00,0.00,0.00,839.97,452.45,-237.11,983.10,983.10,0.192,0.080,1.011,-5.766,-2.969,7.531,7143,374.9,0,-0.6614,-0.2900,-0.2763,0.6341,273.6,47.2,0.0
1307546,2026-09-19_09-43-59.547-240,v5.1.4,3.45,17.0,400,-2096,5604,4898,-2611,5586,4478,-14247.42,36586.36,31583.19,-13548.57,37085.79,31066.22,0.00,0.00,0.00,698.85,499.43,-516.97,1002.53,1002.53,0.236,0.063,1.010,-11.703,-3.297,15.828,7143,377.9,0,-0.6630,-0.2876,-0.2779,0.6329,273.7,47.1,0.0
1307565,2026-09-19_09-43-59.568-240,v5.1.4,3.45,17.0,400,-2145,5603,4925,-2577,5591,4440,-14571.05,36580.28,31760.41,-13370.38,37115.04,30782.67,0.00,0.00,0.00,1200.68,534.75,-977.75,1638.16,1638.16,0.249,0.027,1.029,-14.656,-3.391,20.500,7143,460.4,0,-0.6643,-0.2846,-0.2800,0.6319,273.8,47.0,0.0
1307586,2026-09-19_09-43-59.589-240,v5.1.4,3.45,17.0,400,-2177,5607,4901,-2616,5592,4424,-14781.97,36612.50,31603.88,-13646.02,37113.22,30725.99,0.00,0.00,0.00,1135.95,500.72,-877.90,1520.47,1520.47,0.295,-0.031,1.035,-14.719,-2.297,20.812,7143,447.0,0,-0.6656,-0.2807,-0.2825,0.6312,273.7,46.9,0.0
1307610,2026-09-19_09-43-59.612-240,v5.1.4,3.45,17.0,400,-2200,5603,4882,-2648,5587,4426,-14933.20,36590.45,31480.52,-13853.10,37076.79,30776.97,0.00,0.00,0.00,1080.10,486.34,-703.55,1377.72,1377.72,0.296,-0.122,1.047,-9.188,-2.938,13.641,7143,429.8,0,-0.6666,-0.2774,-0.2844,0.6307,273.6,46.8,0.0
1307631,2026-09-19_09-43-59.632-240,v5.1.4,3.45,17.0,400,-2213,5604,4878,-2624,5599,4407,-15018.94,36598.65,31454.53,-13720.25,37154.45,30625.77,0.00,0.00,0.00,1298.69,555.80,-828.76,1637.79,1637.79,0.284,-0.118,1.039,-1.453,-2.031,3.641,7146,460.4,0,-0.6670,-0.2764,-0.2848,0.6306,273.6,46.8,0.0
1307671,2026-09-19_09-43-59.672-240,v5.1.4,3.45,17.0,400,-2169,5628,4871,-2661,5598,4417,-14729.78,36754.55,31406.09,-13951.88,37145.18,30733.27,0.00,0.00,0.00,777.91,390.63,-672.81,1100.19,1100.19,0.294,-0.017,1.051,6.359,-0.797,-7.422,7146,392.5,0,-0.6671,-0.2778,-0.2815,0.6313,273.7,46.6,0.0
1307692,2026-09-19_09-43-59.692-240,v5.1.4,3.45,17.0,400,-2157,5607,4901,-2616,5600,4425,-14650.04,36610.84,31603.55,-13646.82,37165.75,30731.37,0.00,0.00,0.00,1003.22,554.90,-872.19,1440.51,1440.51,0.285,-0.028,1.034,8.875,-1.094,-10.969,7146,437.5,0,-0.6668,-0.2791,-0.2795,0.6319,273.8,46.5,0.0
1307711,2026-09-19_09-43-59.711-240,v5.1.4,3.45,17.0,400,-2158,5620,4903,-2560,5600,4436,-14657.32,36696.59,31615.54,-13265.36,37175.27,30735.99,0.00,0.00,0.00,1391.97,478.69,-879.55,1714.74,1714.74,0.278,-0.055,1.021,13.812,-1.250,-16.953,7146,468.8,0,-0.6663,-0.2812,-0.2771,0.6326,273.8,46.5,0.0
1307731,2026-09-19_09-43-59.732-240,v5.1.4,3.45,17.0,400,-2103,5613,4916,-2526,5600,4484,-14294.34,36644.07,31700.11,-12985.49,37189.60,31003.05,0.00,0.00,0.00,1308.85,545.52,-697.05,1580.05,1580.05,0.253,-0.039,1.033,18.297,-0.688,-22.891,7146,453.9,0,-0.6653,-0.2846,-0.2739,0.6335,273.9,46.5,0.0
1307756,2026-09-19_09-43-59.757-240,v5.1.4,3.45,17.0,400,-2028,5631,4917,-2518,5608,4526,-13800.50,36756.71,31703.88,-12885.74,37251.64,31261.24,0.00,0.00,0.00,914.76,494.93,-442.65,1130.34,1130.34,0.240,-0.019,1.049,23.516,0.094,-30.453,7146,396.9,0,-0.6636,-0.2908,-0.2687,0.6348,274.1,46.5,0.0
1307777,2026-09-19_09-43-59.778-240,v5.1.4,3.45,17.0,400,-1970,5629,4976,-2408,5605,4560,-13418.72,36730.99,32088.38,-12121.24,37253.29,31349.96,0.00,0.00,0.00,1297.49,522.30,-738.43,1581.63,1581.63,0.203,0.010,1.005,26.344,-0.469,-39.328,7139,454.0,0,-0.6613,-0.2974,-0.2630,0.6365,274.3,46.6,0.0
1307797,2026-09-19_09-43-59.799-240,v5.1.4,3.45,17.0,400,-1897,5618,5019,-2354,5603,4612,-12937.27,36646.64,32368.89,-11704.56,37257.95,31619.38,0.00,0.00,0.00,1232.71,611.31,-749.52,1566.86,1566.86,0.183,0.071,0.995,26.484,-1.406,-35.609,7139,452.4,0,-0.6597,-0.3035,-0.2576,0.6375,274.5,46.6,0.0
1307821,2026-09-19_09-43-59.824-240,v5.1.4,3.45,17.0,400,-1781,5629,4999,-2324,5604,4649,-12172.26,36712.36,32235.43,-11464.12,37276.03,31820.66,0.00,0.00,0.00,708.14,563.67,-414.77,995.60,995.60,0.199,0.155,1.010,23.109,-1.234,-28.422,7139,376.9,0,-0.6584,-0.3099,-0.2516,0.6380,274.9,46.6,0.0
1307844,2026-09-19_09-43-59.845-240,v5.1.4,3.45,17.0,400,-1712,5634,5040,-2246,5599,4698,-11717.98,36734.34,32501.61,-10892.24,37263.56,32043.11,0.00,0.00,0.00,825.74,529.22,-458.50,1082.65,1082.65,0.252,0.212,1.009,14.641,-1.781,-17.234,7139,390.0,0,-0.6582,-0.3140,-0.2471,0.6381,275.3,46.5,0.0
1307866,2026-09-19_09-43-59.867-240,v5.1.4,3.45,17.0,400,-1701,5639,5089,-2168,5588,4714,-11646.46,36760.08,32821.00,-10357.43,37205.03,32055.29,0.00,0.00,0.00,1289.03,444.95,-765.71,1563.93,1563.93,0.236,0.213,1.035,9.438,-1.516,-8.703,7139,452.0,0,-0.6583,-0.3166,-0.2444,0.6377,275.6,46.5,0.0
1307887,2026-09-19_09-43-59.889-240,v5.1.4,3.45,17.0,400,-1655,5639,5080,-2165,5603,4725,-11342.85,36757.45,32761.46,-10328.51,37305.80,32120.21,0.00,0.00,0.00,1014.34,548.34,-641.25,1319.38,1319.38,0.233,0.211,1.007,3.031,-1.359,-0.938,7139,422.4,0,-0.6589,-0.3179,-0.2429,0.6370,275.9,46.5,0.0
1307908,2026-09-19_09-43-59.910-240,v5.1.4,3.45,17.0,400,-1609,5632,5064,-2144,5603,4744,-11038.78,36709.47,32656.79,-10168.09,37312.44,32217.07,0.00,0.00,0.00,870.68,602.97,-439.72,1146.74,1146.74,0.244,0.216,1.004,-2.672,-1.172,6.000,7142,399.2,0,-0.6599,-0.3181,-0.2424,0.6361,276.1,46.4,0.0
1307928,2026-09-19_09-43-59.929-240,v5.1.4,3.45,17.0,400,-1638,5641,5090,-2125,5597,4726,-11230.96,36767.96,32826.32,-10062.58,37271.95,32080.43,0.00,0.00,0.00,1168.39,503.98,-745.89,1474.95,1474.95,0.271,0.250,1.025,-9.734,-1.406,14.156,7142,441.6,0,-0.6612,-0.3169,-0.2432,0.6351,276.2,46.4,0.0
1307948,2026-09-19_09-43-59.950-240,v5.1.4,3.45,17.0,400,-1660,5640,5074,-2147,5604,4693,-11375.79,36765.26,32722.28,-10247.65,37308.05,31894.32,0.00,0.00,0.00,1128.14,542.80,-827.96,1500.95,1500.95,0.248,0.263,1.036,-16.578,-1.578,23.703,7142,444.7,0,-0.6629,-0.3143,-0.2454,0.6337,276.4,46.4,0.0
1307991,2026-09-19_09-43-59.992-240,v5.1.4,3.45,17.0,400,-1732,5658,5006,-2249,5625,4641,-11850.59,36899.05,32277.91,-10984.94,37421.43,31678.80,0.00,0.00,0.00,865.66,522.37,-599.10,1175.23,1175.23,0.261,0.140,1.043,-27.781,-0.953,34.906,7142,403.2,0,-0.6673,-0.3044,-0.2548,0.6302,276.3,46.4,0.0
1308011,2026-09-19_09-43-59.011-240,v5.1.4,3.45,17.0,400,-1827,5644,4988,-2279,5617,4611,-12476.31,36816.73,32163.11,-11215.49,37359.02,31523.18,0.00,0.00,0.00,1260.82,542.29,-639.93,1514.35,1514.35,0.257,0.091,1.029,-28.500,-0.828,35.984,7142,446.3,0,-0.6692,-0.2991,-0.2599,0.6286,276.2,46.4,0.0
1308031,2026-09-19_09-43-59.032-240,v5.1.4,3.45,17.0,400,-1869,5626,4997,-2327,5597,4598,-12752.61,36700.07,32224.09,-11541.72,37219.32,31498.92,0.00,0.00,0.00,1210.89,519.25,-725.16,1503.91,1503.91,0.281,0.076,1.017,-28.062,-1.391,34.125,7142,445.1,0,-0.6712,-0.2935,-0.2640,0.6274,276.1,46.3,0.0
1308055,2026-09-19_09-43-59.058-240,v5.1.4,3.45,17.0,400,-1923,5653,4927,-2431,5632,4543,-13109.09,36892.12,31765.61,-12299.11,37423.38,31264.79,0.00,0.00,0.00,809.99,531.25,-500.81,1090.47,1090.47,0.295,0.017,1.040,-26.016,-1.297,29.688,7134,391.1,0,-0.6729,-0.2866,-0.2696,0.6265,275.8,46.2,0.0
1308076,2026-09-19_09-43-59.077-240,v5.1.4,3.45,17.0,400,-2019,5656,4912,-2438,5638,4468,-13742.32,36921.85,31669.00,-12434.25,37446.21,30792.61,0.00,0.00,0.00,1308.07,524.36,-876.39,1659.53,1659.53,0.257,-0.093,1.045,-19.844,-0.906,21.406,7134,462.8,0,-0.6735,-0.2826,-0.2733,0.6259,275.6,46.2,0.0
1308096,2026-09-19_09-43-59.099-240,v5.1.4,3.45,17.0,400,-2049,5652,4902,-2460,5639,4450,-13939.86,36899.20,31604.53,-12600.33,37446.18,30703.20,0.00,0.00,0.00,1339.53,546.98,-901.34,1704.68,1704.68,0.258,-0.134,1.021,-11.375,-0.547,10.625,7134,467.7,0,-0.6737,-0.2804,-0.2754,0.6258,275.4,46.2,0.0
1308121,2026-09-19_09-43-59.122-240,v5.1.4,3.45,17.0,400,-2035,5651,4894,-2526,5641,4459,-13847.32,36892.48,31552.14,-13024.75,37452.57,30837.95,0.00,0.00,0.00,822.58,560.09,-714.18,1224.90,1224.90,0.228,-0.147,1.010,-1.531,-0.938,-2.422,7134,410.0,0,-0.6732,-0.2802,-0.2757,0.6263,275.3,46.2,0.0
1308141,2026-09-19_09-43-59.142-240,v5.1.4,3.45,17.0,400,-2061,5645,4888,-2449,5638,4452,-14018.44,36855.75,31513.88,-12525.34,37441.48,30703.20,0.00,0.00,0.00,1493.10,585.72,-810.68,1797.12,1797.12,0.267,-0.061,1.004,5.875,0.234,-11.750,7134,477.5,0,-0.6724,-0.2816,-0.2745,0.6271,275.2,46.2,0.0
1308159,2026-09-19_09-43-59.160-240,v5.1.4,3.45,17.0,400,-2044,5650,4895,-2476,5639,4465,-13906.66,36886.48,31558.90,-12688.13,37447.21,30817.90,0.00,0.00,0.00,1218.53,560.73,-741.00,1532.42,1532.42,0.254,-0.002,1.023,9.375,-0.828,-16.188,7134,448.4,0,-0.6716,-0.2836,-0.2728,0.6277,275.2,46.3,0.0
1308181,2026-09-19_09-43-59.184-240,v5.1.4,3.45,17.0,400,-2021,5654,4923,-2453,5642,4488,-13755.58,36907.36,31741.04,-12510.61,37474.56,30937.61,0.00,0.00,0.00,1244.98,567.20,-803.43,1586.56,1586.56,0.250,0.076,1.029,9.641,0.016,-17.312,7134,454.6,0,-0.6708,-0.2871,-0.2699,0.6282,275.4,46.3,0.0
1308206,2026-09-19_09-44-00.207-240,v5.1.4,3.45,17.0,400,-1961,5656,4941,-2428,5642,4516,-13360.16,36913.27,31857.42,-12313.35,37483.59,31087.33,0.00,0.00,0.00,1046.81,570.32,-770.09,1419.19,1419.19,0.249,0.147,1.008,5.797,0.016,-8.094,7134,434.9,0,-0.6708,-0.2899,-0.2675,0.6280,275.7,46.3,0.0
1308227,2026-09-19_09-44-00.229-240,v5.1.4,3.45,17.0,400,-1928,5653,4954,-2423,5635,4525,-13142.51,36889.01,31942.01,-12268.21,37440.31,31139.91,0.00,0.00,0.00,874.31,551.30,-802.10,1308.33,1308.33,0.224,0.145,1.021,-0.469,-0.375,-3.203,7134,421.0,0,-0.6708,-0.2913,-0.2666,0.6278,275.8,46.3,0.0
1308251,2026-09-19_09-44-00.252-240,v5.1.4,3.45,17.0,400,-1919,5656,4947,-2362,5631,4505,-13083.18,36909.00,31895.90,-11889.06,37417.92,30940.93,0.00,0.00,0.00,1194.12,508.92,-954.97,1611.49,1611.49,0.222,0.117,0.998,-5.672,-0.219,4.344,7134,457.4,0,-0.6711,-0.2914,-0.2670,0.6272,275.9,46.4,0.0
1308272,2026-09-19_09-44-00.274-240,v5.1.4,3.45,17.0,400,-1924,5662,4946,-2404,5639,4527,-13116.45,36949.21,31888.96,-12141.79,37469.35,31129.89,0.00,0.00,0.00,974.67,520.14,-759.06,1340.41,1340.41,0.234,0.074,1.014,-10.594,-1.656,10.125,7134,425.1,0,-0.6717,-0.2901,-0.2684,0.6266,275.9,46.4,0.0
1308311,2026-09-19_09-44-00.312-240,v5.1.4,3.45,17.0,400,-1957,5653,4927,-2415,5654,4498,-13333.39,36894.93,31766.17,-12251.74,37560.02,30955.44,0.00,0.00,0.00,1081.65,665.09,-810.74,1506.52,1506.52,0.243,0.034,1.030,-10.234,-1.172,12.125,7134,445.4,0,-0.6728,-0.2868,-0.2720,0.6254,275.8,46.4,0.0
1308332,2026-09-19_09-44-00.334-240,v5.1.4,3.45,17.0,400,-2010,5654,4933,-2416,5643,4468,-13683.18,36905.14,31806.16,-12290.67,37481.76,30766.16,0.00,0.00,0.00,1392.51,576.62,-1040.00,1831.17,1831.17,0.255,0.017,1.019,-9.391,-1.250,9.578,7134,481.1,0,-0.6732,-0.2850,-0.2736,0.6251,275.7,46.4,0.0
1308353,2026-09-19_09-44-00.355-240,v5.1.4,3.45,17.0,400,-1972,5655,4887,-2467,5653,4504,-13431.80,36914.62,31505.04,-12586.77,37547.99,31054.96,0.00,0.00,0.00,845.03,633.37,-450.08,1147.96,1147.96,0.264,-0.012,1.027,-6.250,-1.562,6.266,7131,399.4,0,-0.6735,-0.2835,-0.2747,0.6250,275.6,46.4,0.0
1308375,2026-09-19_09-44-00.375-240,v5.1.4,3.45,17.0,400,-2003,5654,4907,-2458,5635,4475,-13636.58,36907.96,31636.25,-12556.99,37425.45,30861.23,0.00,0.00,0.00,1079.60,517.49,-775.02,1426.17,1426.17,0.261,-0.013,1.000,-3.688,-1.125,3.203,7131,435.7,0,-0.6736,-0.2825,-0.2754,0.6250,275.6,46.4,0.0
1308393,2026-09-19_09-44-00.394-240,v5.1.4,3.45,17.0,400,-2011,5653,4922,-2455,5636,4492,-13689.55,36900.05,31734.42,-12517.63,37435.89,30966.30,0.00,0.00,0.00,1171.92,535.83,-768.12,1500.17,1500.17,0.277,0.025,1.015,-2.875,-1.188,2.203,7131,444.6,0,-0.6740,-0.2818,-0.2753,0.6250,275.6,46.3,0.0
1308416,2026-09-19_09-44-00.418-240,v5.1.4,3.45,17.0,400,-1994,5663,4920,-2471,5643,4483,-13577.88,36965.00,31720.25,-12635.18,37477.73,30926.63,0.00,0.00,0.00,942.70,512.73,-793.61,1334.69,1334.69,0.281,0.036,1.039,-1.359,-1.312,1.109,7131,424.4,0,-0.6745,-0.2816,-0.2747,0.6248,275.7,46.3,0.0
1308437,2026-09-19_09-44-00.439-240,v5.1.4,3.45,17.0,400,-1997,5655,4903,-2479,5657,4474,-13596.99,36914.59,31609.94,-12701.78,37566.39,30876.68,0.00,0.00,0.00,895.21,651.80,-733.26,1328.12,1328.12,0.262,0.083,1.031,-2.250,-1.250,0.406,7131,423.5,0,-0.6748,-0.2821,-0.2741,0.6244,275.8,46.2,0.0
